,shop_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,1,28.0,64.0,0.0,194.0,16.0,48.0,55.0,11.0,24.0,22.0,35.0,29.0,63.0,29.0,318.0,59.0,20.0,46.0,18.0,9.0,51.0,11.0,28.0,0.0,101.0,7.0,9.0,117.0,32.0,10.0,16.0,58.0,71.0,38.0,15.0,54.0,13.0
1,2,66.0,121.0,0.0,503.0,41.0,236.0,92.0,46.0,40.0,54.0,77.0,60.0,95.0,67.0,681.0,62.0,24.0,91.0,24.0,23.0,138.0,11.0,59.0,0.0,353.0,9.0,41.0,211.0,104.0,13.0,45.0,129.0,190.0,207.0,24.0,150.0,28.0
2,3,73.0,164.0,0.0,325.0,48.0,156.0,129.0,23.0,62.0,31.0,60.0,55.0,99.0,68.0,427.0,71.0,27.0,81.0,41.0,24.0,146.0,7.0,57.0,0.0,169.0,12.0,21.0,163.0,66.0,7.0,28.0,107.0,140.0,121.0,36.0,134.0,21.0
3,4,44.0,79.0,0.0,279.0,33.0,105.0,55.0,24.0,30.0,47.0,64.0,92.0,99.0,99.0,550.0,155.0,21.0,71.0,37.0,27.0,66.0,26.0,30.0,0.0,119.0,11.0,29.0,164.0,62.0,11.0,34.0,127.0,155.0,103.0,38.0,81.0,33.0
4,5,62.0,96.0,0.0,337.0,33.0,143.0,97.0,35.0,64.0,44.0,46.0,62.0,174.0,70.0,529.0,140.0,34.0,88.0,33.0,17.0,135.0,26.0,64.0,0.0,270.0,17.0,23.0,143.0,76.0,8.0,35.0,126.0,112.0,122.0,49.0,84.0,27.0
5,6,52.0,112.0,0.0,363.0,40.0,114.0,103.0,31.0,52.0,54.0,42.0,90.0,68.0,95.0,605.0,103.0,9.0,75.0,49.0,30.0,53.0,27.0,35.0,0.0,180.0,10.0,22.0,159.0,68.0,16.0,31.0,82.0,88.0,113.0,46.0,71.0,29.0
6,7,55.0,55.0,0.0,455.0,49.0,143.0,115.0,37.0,25.0,28.0,46.0,43.0,68.0,33.0,509.0,67.0,18.0,71.0,44.0,42.0,73.0,19.0,54.0,0.0,260.0,26.0,40.0,173.0,60.0,36.0,47.0,59.0,137.0,100.0,17.0,82.0,20.0
7,8,3.0,6.0,2.0,20.0,4.0,16.0,14.0,0.0,4.0,3.0,3.0,3.0,6.0,1.0,48.0,12.0,0.0,7.0,3.0,1.0,13.0,0.0,7.0,0.0,10.0,1.0,1.0,5.0,3.0,0.0,2.0,7.0,12.0,4.0,5.0,9.0,0.0
8,9,63.0,209.0,0.0,394.0,39.0,147.0,115.0,30.0,48.0,41.0,66.0,76.0,115.0,90.0,572.0,176.0,48.0,146.0,49.0,19.0,119.0,8.0,67.0,0.0,200.0,12.0,50.0,182.0,109.0,10.0,67.0,84.0,129.0,79.0,21.0,74.0,34.0
9,10,83.0,98.0,0.0,399.0,32.0,146.0,66.0,66.0,46.0,62.0,44.0,83.0,121.0,79.0,590.0,105.0,33.0,110.0,54.0,14.0,101.0,25.0,74.0,0.0,177.0,9.0,39.0,231.0,77.0,6.0,44.0,140.0,213.0,165.0,42.0,132.0,31.0
