shop_id,shop_area_sq_ft,shop_profile,0_x,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,0_y,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,customer_id,num_of_transactions,payment
47,528,2,89,73,0,287,150,147,160,192,348,145,313,98,328,138,259,155,177,171,96,120,236,120,115,0,269,180,112,274,239,198,145,147,91,248,175,226,324,22,48,0,144,17,69,44,5,38,30,18,22,38,56,183,60,22,39,15,4,27,16,20,0,62,5,16,65,34,25,20,47,32,59,16,63,15,841,1396,697510
9,676,3,97,52,0,267,161,117,185,210,326,108,352,126,346,128,266,158,107,115,101,145,234,165,113,0,273,200,106,270,250,165,100,133,84,208,136,203,293,63,209,0,394,39,147,115,30,48,41,66,76,115,90,572,176,48,146,49,19,119,8,67,0,200,12,50,182,109,10,67,84,129,79,21,74,34,2210,3688,1605555
83,676,1,95,74,0,288,209,115,172,261,349,96,345,103,322,140,251,158,135,115,104,182,240,480,120,0,289,166,108,280,258,170,119,142,97,250,141,229,277,44,98,0,338,38,121,109,30,54,45,57,43,123,63,435,173,17,72,36,21,109,3,39,0,149,18,25,205,79,15,31,87,83,80,41,64,36,1719,2981,1476445
117,676,1,114,72,0,330,169,139,206,252,304,135,341,124,375,105,284,160,189,111,127,138,257,133,115,0,322,150,176,309,255,200,148,140,91,246,120,275,352,55,63,0,270,31,78,166,74,72,57,66,71,115,64,440,135,23,52,39,40,111,18,33,0,204,5,21,177,49,24,27,243,233,245,44,176,23,1898,3544,2033385
42,676,1,90,62,0,252,150,118,181,186,317,96,319,87,351,120,250,155,103,117,90,127,250,120,100,0,255,200,105,273,252,163,106,133,89,223,136,350,287,51,101,0,286,24,117,81,45,58,30,42,27,109,58,399,149,32,86,40,16,79,22,38,0,106,3,18,148,48,11,30,89,124,88,44,53,31,1661,2683,1133820
34,494,1,101,66,0,316,250,108,220,271,337,77,304,86,332,145,250,160,144,114,92,120,262,120,103,0,302,150,105,290,258,166,116,145,101,294,120,407,337,40,60,0,171,18,125,51,20,29,30,37,30,75,46,315,30,18,57,20,8,36,10,26,0,217,19,17,93,63,9,25,52,79,75,38,34,16,1186,1989,1134440
100,617,2,98,86,0,291,186,119,175,247,317,130,325,117,363,130,266,163,142,143,116,134,252,120,125,0,282,150,120,277,243,205,122,144,104,243,126,316,309,93,93,0,482,25,172,110,51,59,63,81,79,164,63,662,103,16,99,40,17,194,13,58,0,325,8,35,292,101,19,36,93,133,139,65,69,34,2315,4086,2246600
57,423,2,102,128,0,279,157,104,172,245,339,108,301,100,339,125,259,171,188,153,132,144,335,160,121,0,284,171,100,265,258,150,154,132,124,263,121,352,339,58,44,0,186,21,81,66,34,44,35,39,23,116,41,240,144,19,71,44,20,97,6,33,0,96,14,10,116,40,18,11,111,115,104,26,75,35,1212,2233,1206390
98,676,1,84,68,0,336,166,114,215,231,309,89,355,110,319,106,324,154,117,141,102,134,228,126,128,0,320,168,115,336,252,160,109,168,107,245,122,294,286,66,110,0,527,18,127,120,52,50,69,71,93,125,114,589,126,33,89,29,17,76,19,28,0,311,8,19,340,74,14,32,107,115,86,70,50,32,1937,3806,2341220
123,735,2,121,73,0,295,150,113,175,199,321,72,311,94,345,129,248,160,107,110,96,120,249,137,108,0,275,150,163,257,291,150,115,130,108,217,120,282,294,41,51,0,173,18,76,59,16,38,14,24,29,82,35,290,55,14,55,29,7,45,7,24,0,83,6,11,87,37,8,19,63,60,52,42,42,22,1044,1714,825390
